,features,labels
1727,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
1728,"[[155 127 119 ... 159 151 156]
 [162 156 138 ... 149 145 147]
 [138 151 137 ... 148 139 155]
 ...
 [124 116 124 ... 140 144 143]
 [126 120 118 ... 131 130 135]
 [137 148 118 ... 114 131 140]]",Apple___Black_rot
1729,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
1730,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
1731,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
1732,"[[115 118 118 ... 126 132 140]
 [121 123 129 ... 127 132 146]
 [133 128 123 ... 140 144 145]
 ...
 [124 143 132 ... 141 144 159]
 [141 133 136 ... 153 152 158]
 [138 130 135 ... 143 149 152]]",Apple___Black_rot
1733,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]",Apple___Cedar_apple_rust
1734,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]",Apple___Cedar_apple_rust
1735,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
1736,"[[185 184 187 ... 176 177 175]
 [184 183 183 ... 173 174 175]
 [182 186 187 ... 175 174 174]
 ...
 [142 142 141 ... 151 152 154]
 [141 142 145 ... 151 152 154]
 [148 146 144 ... 155 154 152]]",Apple___healthy
1737,"[[145 146 146 ... 135 129 132]
 [131 156 138 ... 128 136 139]
 [153 141 142 ... 130 132 133]
 ...
 [102 108 115 ... 133 137 135]
 [ 78  87  95 ... 129 134 137]
 [ 46  61  68 ... 137 133 145]]",Apple___Apple_scab
1738,"[[193 193 194 ... 138 131 135]
 [195 192 192 ... 130 132 125]
 [192 192 189 ... 133 135 132]
 ...
 [159 156 153 ... 125 122 123]
 [158 158 154 ... 124 126 127]
 [156 156 152 ... 119 119 124]]",Apple___healthy
1739,"[[158 157 155 ... 134 136 135]
 [161 157 155 ... 137 134 131]
 [158 158 154 ... 131 135 132]
 ...
 [150 156 154 ... 121 127 128]
 [147 159 143 ... 125 129 131]
 [148 151 151 ... 120 130 126]]",Apple___Cedar_apple_rust
1740,"[[174 187 186 ... 184 182 186]
 [187 186 186 ... 178 180 197]
 [188 187 187 ... 177 188 188]
 ...
 [ 54  55  84 ... 222 212 210]
 [ 40  40  40 ... 217 215 213]
 [ 35  38  41 ... 230 213 216]]",Apple___Apple_scab
1741,"[[ 95  93  94 ... 189 197 201]
 [ 94  98  95 ... 195 195 196]
 [ 94  93  92 ... 197 197 195]
 ...
 [ 65  57  61 ... 134 142 146]
 [ 62  61  61 ... 133 134 135]
 [ 65  63  63 ... 138 124 137]]",Apple___Cedar_apple_rust
1742,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
1743,"[[156 159 153 ...  85  88  88]
 [159 156 156 ...  89  84  89]
 [167 156 157 ...  84  85  88]
 ...
 [132 130 129 ...  75  73  70]
 [126 128 128 ...  71  71  79]
 [135 124 121 ...  69  71  67]]",Apple___healthy
1744,"[[141 144 149 ... 163 156 146]
 [147 143 158 ... 155 166 159]
 [146 143 147 ... 158 164 162]
 ...
 [188 184 187 ...  47 175 179]
 [178 185 180 ...  66 176 163]
 [183 179 184 ...  73  31  31]]",Apple___Apple_scab
1745,"[[101 104 101 ...  99  99 102]
 [114  90  88 ...  99 100  97]
 [114 105 103 ... 113 102  94]
 ...
 [145 149 149 ... 138 133 134]
 [147 144 147 ... 137 139 133]
 [147 150 150 ... 140 139 137]]",Apple___healthy
1746,"[[114 125 111 ... 121 138 128]
 [116 112 112 ... 131 132 113]
 [113 113 107 ... 119 136 124]
 ...
 [191 188 183 ... 168 174 166]
 [195 189 188 ... 183 175 170]
 [180 182 187 ... 179 166 171]]",Apple___healthy
1747,"[[  6   6   6 ... 163 170 173]
 [  9  18  79 ... 170 169 172]
 [ 87 126 140 ... 170 174 174]
 ...
 [156 135 136 ... 152 147 140]
 [136 130 130 ... 150 172 156]
 [152 134 140 ... 159 170 157]]",Apple___Black_rot
1748,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
1749,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
1750,"[[155 157 155 ... 127 150 149]
 [142 147 154 ... 136 142 157]
 [155 140 169 ... 144 135 128]
 ...
 [145 137 147 ...  54  96 145]
 [129 153 142 ...  61  59 116]
 [135 136 134 ... 116 107 107]]",Apple___Black_rot
1751,"[[126 105 107 ... 116 126  98]
 [123 110 129 ...  92 100 101]
 [113 133 139 ... 115 105  91]
 ...
 [193 183 189 ... 205 195 196]
 [185 190 183 ... 195 193 195]
 [184 185 183 ... 195 194 197]]",Apple___healthy
1752,"[[158 157 156 ... 133 127 109]
 [162 161 153 ... 129 128 127]
 [165 160 154 ... 139 116 143]
 ...
 [158 156 151 ... 126 134 133]
 [162 156 157 ... 138 154 146]
 [156 161 152 ... 142 144 135]]",Apple___Apple_scab
1753,"[[ 80  78  83 ...  97  96  99]
 [ 82  84  85 ... 103 101 101]
 [ 82  87  83 ...  99 102 100]
 ...
 [135 131 138 ... 127 126 123]
 [129 134 129 ... 121 118 122]
 [131 126 131 ... 116 112 120]]",Apple___Cedar_apple_rust
1754,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
1755,"[[158 161 157 ... 138 159 138]
 [161 161 152 ... 141 151 151]
 [153 155 160 ... 154 144 149]
 ...
 [136 152 144 ... 157 153 150]
 [157 141 155 ... 154 150 142]
 [149 137 129 ... 158 138 147]]",Apple___Black_rot
1756,"[[ 87  91  91 ... 168 167 167]
 [ 95  95  99 ... 170 166 165]
 [ 86  86  98 ... 164 167 168]
 ...
 [ 92 103  93 ... 137 121  89]
 [ 99  90  90 ... 141 137 134]
 [100  92  91 ... 142 139 139]]",Apple___healthy
1757,"[[124 127 142 ... 142 140 142]
 [118 131 118 ... 140 145 147]
 [133 126 123 ... 139 149 135]
 ...
 [ 15  15  16 ... 136 140 139]
 [ 15  15  15 ... 138 146 141]
 [ 15  15  15 ... 142 118 129]]",Apple___Apple_scab
1758,"[[153 161 159 ... 127 128 121]
 [153 142 145 ... 128 136 128]
 [169 123 179 ... 123 120 122]
 ...
 [181 184 187 ... 146 143 132]
 [183 183 189 ... 148 142 135]
 [185 181 187 ... 148 142 142]]",Apple___Black_rot
1759,"[[121 130 126 ... 173 162 167]
 [139 138 126 ... 164 170 176]
 [131 125 130 ... 170 175 158]
 ...
 [124  27  25 ... 185 190 189]
 [ 40  28  28 ... 194 199 193]
 [ 27  27  45 ... 189 184 192]]",Apple___healthy
1760,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
1761,"[[117 127 123 ... 147 171 162]
 [123 113 124 ... 148 174 166]
 [127 140 133 ... 170 166 181]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]",Apple___Cedar_apple_rust
1762,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
1763,"[[149 145 143 ... 155 149 149]
 [153 146 149 ... 156 146 143]
 [149 150 144 ... 153 144 155]
 ...
 [101 100 107 ... 122 116 109]
 [ 99  96 104 ... 108 110 112]
 [ 99  98  97 ... 111 115 107]]",Apple___healthy
1764,"[[156 162 157 ... 165 155 170]
 [165 165 152 ... 144 160 175]
 [163 159 149 ... 152 167 170]
 ...
 [102 140 108 ... 123 118 127]
 [103 108 132 ... 143 106 137]
 [102 137 116 ... 136  99 127]]",Apple___Black_rot
1765,"[[149 154 161 ... 181 151  28]
 [148 165 166 ... 172 179  33]
 [156 157 152 ...  47  77  97]
 ...
 [150 147 148 ... 184 181 184]
 [145 150 143 ... 185 183 178]
 [142 146 153 ... 188 181 186]]",Apple___Apple_scab
1766,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
1767,"[[148 139 144 ... 128 147 144]
 [147 146 145 ... 139 148 145]
 [151 148 156 ... 144 120 135]
 ...
 [151 155 155 ... 182 184 180]
 [153 151 155 ... 174 181 179]
 [155 149 157 ... 180 183 179]]",Apple___Black_rot
1768,"[[188 188 187 ... 145 143 148]
 [186 182 179 ... 159 139 150]
 [182 181 176 ... 148 150 146]
 ...
 [178 174 177 ...  97 101 105]
 [178 177 176 ... 106 106 104]
 [177 176 176 ... 104 102 104]]",Apple___healthy
1769,"[[ 86  83  83 ...  72  76  74]
 [ 84  88  86 ...  89  78  81]
 [ 87  87  83 ...  83  84  71]
 ...
 [166 165 158 ... 155 142 152]
 [168 157 165 ... 157 147 158]
 [156 169 161 ... 153 161 147]]",Apple___Cedar_apple_rust
1770,"[[122 131 132 ... 106 112 107]
 [122 137 123 ... 105 112 100]
 [127 123 135 ... 113 126 111]
 ...
 [110 112 113 ... 104  98  96]
 [109 115 112 ...  95  99  98]
 [106 115 120 ... 101 105  99]]",Apple___Apple_scab
1771,"[[113 108 108 ... 108 114 114]
 [118 106 111 ... 113 115 118]
 [109 103 112 ... 114 116 119]
 ...
 [133 119 117 ...  80  86  96]
 [125 121 115 ...  77  82  92]
 [125 109 111 ...  73  75  91]]",Apple___Apple_scab
1772,"[[170 168 166 ... 120 134 125]
 [167 165 160 ... 123 125 128]
 [158 160 161 ... 117 125 131]
 ...
 [185 183 186 ... 135 130 134]
 [181 187 180 ... 124 121 132]
 [186 186 180 ... 130 118 127]]",Apple___Cedar_apple_rust
1773,"[[149 164 156 ... 129 137 152]
 [130 134 154 ... 137  72 134]
 [131 149 174 ...  20 104 134]
 ...
 [164 163 172 ... 168 182 162]
 [163 172 174 ... 168 170 167]
 [166 169 179 ... 154 163 161]]",Apple___Black_rot
1774,"[[230 230 231 ... 164 166 186]
 [233 230 231 ... 179 167 188]
 [232 230 229 ... 164 166 174]
 ...
 [130 124 120 ...  75  98  77]
 [130 127 123 ...  70  68  73]
 [126 126 118 ...  87  72  64]]",Apple___healthy
1775,"[[151 148 147 ...  80  90  92]
 [151 148 148 ... 104 107  93]
 [150 151 149 ...  86  86  96]
 ...
 [163 161 165 ... 138 136 136]
 [165 162 166 ... 140 142 148]
 [162 171 168 ... 158 135 134]]",Apple___healthy
1776,"[[153 161 164 ... 153 143 153]
 [165 170 162 ... 151 147 149]
 [162 163 168 ... 148 147 143]
 ...
 [100  99 120 ...  93  74  96]
 [104  95 100 ...  86 100  95]
 [ 83  85  92 ...  90 105 108]]",Apple___healthy
1777,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
1778,"[[137 152 130 ... 170 156 166]
 [137 137 154 ... 157 161 158]
 [142 145 126 ... 164 163 156]
 ...
 [156 162 144 ... 161 155 163]
 [127 127 167 ... 165 165 159]
 [135 162 132 ... 153 165 168]]",Apple___Black_rot
1779,"[[178 133 170 ... 149 163 157]
 [170 153 166 ... 147 153 143]
 [155 166 150 ... 148 151 167]
 ...
 [181 188 190 ... 145 150 145]
 [189 189 190 ... 146 157 149]
 [192 198 190 ... 147 152 144]]",Apple___Black_rot
1780,"[[ 35  35  31 ...  30  29  31]
 [ 32  33  35 ...  30  31  29]
 [ 36  33  36 ...  29  30  30]
 ...
 [110  84  58 ... 144 138 143]
 [ 24  24  33 ... 138 140 141]
 [ 27  20  20 ... 142 134 139]]",Apple___Apple_scab
1781,"[[158 151 171 ... 157 159 158]
 [170 163 165 ... 165 160 181]
 [163 150 155 ... 158 155 166]
 ...
 [139 145 148 ... 125 151 130]
 [152 130 143 ... 142 142 129]
 [147 173 135 ... 132 141 151]]",Apple___Black_rot
1782,"[[180 141 156 ... 150 135 144]
 [152 149 148 ... 149 159 150]
 [156 161 152 ... 155 150 145]
 ...
 [176 180 170 ... 168 158 150]
 [169 190 186 ... 154 146 155]
 [174 178 178 ... 168 164 165]]",Apple___Black_rot
1783,"[[136 127 131 ... 171 162 156]
 [133 132 136 ... 151 158 152]
 [119 126 129 ... 164 165 171]
 ...
 [121 152 128 ... 179 178 176]
 [131 129 128 ... 177 174 169]
 [132 121 119 ... 181 180 184]]",Apple___healthy
1784,"[[ 63  67  71 ... 107 110 111]
 [ 61  65  64 ... 109 110 112]
 [ 64  66  61 ... 113 112 112]
 ...
 [151 148 147 ... 186 187 179]
 [164 148 146 ... 184 186 183]
 [146 149 148 ... 189 188 189]]",Apple___Cedar_apple_rust
1785,"[[121 117 115 ... 107  97 115]
 [123 121 109 ...  99 109 109]
 [119 116 117 ... 107 118 109]
 ...
 [142 147 150 ... 136 137 131]
 [147 147 135 ... 134 135 137]
 [141 138 143 ... 138 127 138]]",Apple___healthy
1786,"[[105 109 114 ... 113 115 116]
 [119 115 106 ... 123 115 104]
 [114 105 113 ... 107 111 116]
 ...
 [145 144 141 ... 146 148 147]
 [140 140 137 ... 154 152 139]
 [138 135 138 ... 151 151 148]]",Apple___healthy
1787,"[[181 181 184 ... 146 145 138]
 [180 183 183 ... 145 142 135]
 [181 179 182 ... 143 138 136]
 ...
 [ 98 113 103 ...  85  89  86]
 [ 85 118 112 ...  80  94  91]
 [105  85 105 ...  85  90  91]]",Apple___healthy
1788,"[[148 138 133 ... 161 150 179]
 [156 159 147 ... 173 147 160]
 [150 153 132 ... 163 159 160]
 ...
 [150 141 147 ... 173 161 163]
 [137 144 144 ... 175 168 157]
 [147 158 143 ... 157 148 158]]",Apple___Black_rot
1789,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
1790,"[[190 188 194 ... 159 155 162]
 [198 192 190 ... 160 150 152]
 [183 190 197 ... 163 160 151]
 ...
 [160 172 172 ... 158 157 164]
 [146 158 175 ... 162 173 173]
 [160 167 173 ... 166 164 148]]",Apple___Apple_scab
1791,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
1792,"[[146 134 128 ... 170 169 167]
 [139 134 133 ... 166 167 166]
 [143 124 135 ... 167 166 171]
 ...
 [117 115 120 ... 150 151 150]
 [122 117 125 ... 150 152 152]
 [123 122 125 ... 147 150 150]]",Apple___healthy
1793,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
1794,"[[158 159 160 ... 179 181 177]
 [159 161 162 ... 180 180 178]
 [161 161 162 ... 181 179 179]
 ...
 [ 85  78  25 ... 155 151 152]
 [ 77  71  42 ... 153 154 151]
 [ 75  70  71 ... 148 149 151]]",Apple___healthy
1795,"[[194 178 191 ...  39  38  35]
 [180 191 186 ...  42  43  36]
 [175 200 183 ...  37  35  41]
 ...
 [179 179 181 ... 186 187 181]
 [184 178 180 ... 178 180 177]
 [181 184 190 ... 175 175 182]]",Apple___Apple_scab
1796,"[[159 147 158 ... 160 155 154]
 [158 151 155 ... 159 155 154]
 [159 159 158 ... 154 155 157]
 ...
 [153 151 143 ... 127 114 153]
 [156 153 152 ... 129 127 170]
 [157 160 155 ... 148 136 123]]",Apple___Black_rot
1797,"[[187 184 177 ... 101 118 111]
 [184 187 190 ... 107  99 101]
 [186 191 191 ... 102 122 113]
 ...
 [188 188 182 ... 124 116 130]
 [186 191 187 ... 126 124 130]
 [190 188 179 ... 114 109 116]]",Apple___healthy
1798,"[[135 138 143 ... 142 142 144]
 [142 138 139 ... 147 144 146]
 [142 147 140 ... 150 143 145]
 ...
 [115 114 110 ... 100  91  91]
 [109 112 114 ... 114  83  82]
 [106 108 111 ...  99 116  65]]",Apple___Apple_scab
1799,"[[113 115 116 ... 106 105 112]
 [113 111 119 ... 107 106 108]
 [118 122 116 ... 108 108 112]
 ...
 [113 112 112 ... 110 127 131]
 [112 121 118 ... 123 121 122]
 [118 115 118 ... 106 114 111]]",Apple___Apple_scab
1800,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
1801,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
1802,"[[144 152 171 ... 158 156 154]
 [ 98  94 119 ... 155 156 154]
 [ 96  96  91 ... 153 155 155]
 ...
 [109 121 118 ... 134 130 140]
 [123 111 119 ... 127 131 128]
 [118 109 118 ... 128 128 122]]",Apple___Apple_scab
1803,"[[122 134 103 ... 197 192 183]
 [114 163 176 ... 208 196 184]
 [120 109  88 ... 195 178 184]
 ...
 [ 84  98  91 ... 110 116 116]
 [ 83 115  81 ... 117 113 114]
 [ 70  79  99 ... 119 112 115]]",Apple___Black_rot
1804,"[[116 123 128 ... 122 133 127]
 [118 124 120 ... 127 130 121]
 [120 126 124 ... 127 133 133]
 ...
 [198 194 203 ... 213 209 211]
 [194 198 199 ... 211 208 212]
 [200 201 205 ... 219 216 216]]",Apple___healthy
1805,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
1806,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
1807,"[[144 141 146 ... 140 138 138]
 [146 146 147 ... 137 136 133]
 [147 149 147 ... 138 138 134]
 ...
 [105 102  98 ... 118 114 108]
 [ 94 103 104 ... 105 109 112]
 [103 102  94 ...  95  97 103]]",Apple___healthy
1808,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
1809,"[[102 103 103 ... 119 114 113]
 [101 110 109 ... 112 113 117]
 [110 104 111 ... 115 110 117]
 ...
 [153 145 146 ... 145 148 146]
 [144 152 146 ... 145 147 154]
 [146 150 154 ... 146 150 151]]",Apple___healthy
1810,"[[204 203 199 ... 197 195 199]
 [204 203 201 ... 206 207 196]
 [198 199 199 ... 201 201 199]
 ...
 [147 124 130 ... 141 141 124]
 [124 119 138 ... 141 113 106]
 [118 126 128 ... 128 129 139]]",Apple___healthy
1811,"[[166 158 156 ... 153 158 153]
 [170 165 154 ... 152 151 129]
 [167 162 172 ... 134 147 144]
 ...
 [171 173 184 ... 120 141 139]
 [161 153 159 ... 144 151 149]
 [172 165 172 ... 145 128 142]]",Apple___Black_rot
1812,"[[177 173 179 ... 141 136 144]
 [162 169 183 ... 140 140 141]
 [169 184 162 ... 144 141 143]
 ...
 [145 162 140 ... 159 161 132]
 [134 152 161 ... 162 154 165]
 [154 135 140 ... 132 153 169]]",Apple___Apple_scab
1813,"[[146 146 145 ... 150 144 152]
 [144 144 144 ... 147 146 153]
 [142 142 141 ... 145 153 152]
 ...
 [101 104 104 ...  99 114 108]
 [109 105 101 ... 106 111 107]
 [105 114 106 ... 103  99 104]]",Apple___healthy
1814,"[[134 137 134 ... 125 127 124]
 [134 137 133 ... 125 125 129]
 [138 137 134 ... 128 129 127]
 ...
 [129 131 135 ... 155 147 161]
 [129 133 130 ... 155 153 151]
 [128 134 132 ... 154 152 155]]",Apple___Apple_scab
1815,"[[178 186 182 ... 105  89 102]
 [193 192 187 ... 100 107 108]
 [195 192 188 ... 106 104  98]
 ...
 [137 137 132 ...  65  76  67]
 [137 135 132 ...  81  68  66]
 [131 127 124 ...  66  71  70]]",Apple___healthy
1816,"[[113 125 121 ... 142 140 136]
 [101 119 124 ... 143 148 140]
 [120 121 109 ... 140 143 144]
 ...
 [143 142 143 ... 197 194 194]
 [138 141 141 ... 193 191 198]
 [137 131 140 ... 192 192 196]]",Apple___Black_rot
1817,"[[154 168 165 ... 139 154 152]
 [167 169 156 ... 139 139 161]
 [167 165 168 ... 146 140 150]
 ...
 [143 161 157 ... 152 137 159]
 [155 159 170 ... 147 152 141]
 [165 152 157 ... 134 157 150]]",Apple___Black_rot
1818,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
1819,"[[159 153 163 ... 142 152 135]
 [146 151 154 ... 151 144 143]
 [153 154 137 ... 133 138 150]
 ...
 [171 170 176 ... 166 159 164]
 [169 160 168 ... 158 161 171]
 [163 163 163 ... 173 161 168]]",Apple___Black_rot
1820,"[[ 90 108 115 ... 150 136 147]
 [ 74 104 119 ... 147 143 144]
 [104 116  98 ... 150 144 149]
 ...
 [ 94 105 118 ... 185 185 175]
 [117 109 120 ... 178 181 174]
 [127 120 119 ... 187 177 172]]",Apple___Black_rot
1821,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
1822,"[[160 156 155 ... 108 101  97]
 [157 156 158 ... 101 101 110]
 [155 156 159 ...  96 106 107]
 ...
 [ 92  92  89 ... 118 118 119]
 [ 92  91  92 ... 120 121 128]
 [ 92  90  88 ... 123 123 118]]",Apple___Cedar_apple_rust
1823,"[[144 154 145 ... 172 158 168]
 [154 147 158 ... 162 165 158]
 [151 139 150 ... 163 154 165]
 ...
 [130 119 137 ... 117 131 127]
 [133 116 143 ... 138 109 118]
 [105 137 131 ... 112 112 129]]",Apple___Black_rot
1824,"[[170 177 169 ... 134 135 130]
 [180 163 163 ... 130 110 131]
 [171 171 172 ... 127 120 123]
 ...
 [ 25  26  30 ... 127 135 138]
 [ 22  26  28 ... 103 108 118]
 [ 22  23  26 ...  60  59  76]]",Apple___Apple_scab
1825,"[[168 165 156 ... 177 181 183]
 [163 164 163 ... 180 183 184]
 [167 163 157 ... 176 178 189]
 ...
 [147 133 134 ... 167 188 166]
 [152 151 149 ... 173 174 177]
 [139 142 144 ... 182 174 167]]",Apple___Black_rot
1826,"[[143 142 146 ... 154 152 156]
 [142 141 143 ... 149 153 155]
 [139 146 142 ... 147 151 153]
 ...
 [105 116 115 ... 124 117 114]
 [109 107 110 ... 118 117 115]
 [115 113 113 ... 117 117 111]]",Apple___healthy
1827,"[[ 91  88  87 ... 130 131 132]
 [ 89  89 101 ... 130 128 130]
 [ 86  96  94 ... 131 126 130]
 ...
 [ 91  93  93 ... 119 120 120]
 [ 87  84  93 ... 119 115 118]
 [ 86  94  93 ... 116 117 119]]",Apple___Apple_scab
1828,"[[108 112 110 ... 116 112 117]
 [110 110 109 ... 127 115 120]
 [119 120 110 ... 122 118 119]
 ...
 [169 167 165 ... 126 124 127]
 [176 172 168 ... 130 127 130]
 [172 168 168 ... 134 133 130]]",Apple___Cedar_apple_rust
1829,"[[147 158 143 ... 195 196 196]
 [141 147 139 ... 197 186 197]
 [153 151 144 ... 196 194 194]
 ...
 [124 151 128 ... 155 154 152]
 [138 130 139 ... 157 161 157]
 [135 130 128 ... 153 156 159]]",Apple___healthy
1830,"[[165 164 177 ... 160 160 152]
 [162 164 165 ... 158 169 163]
 [177 169 168 ... 156 155 159]
 ...
 [100  82  56 ... 142 146 139]
 [ 47  47  55 ... 139 132 139]
 [ 49  53  53 ... 156 125 130]]",Apple___Apple_scab
1831,"[[129 129 132 ... 159 143 179]
 [134 127 129 ... 151 154 153]
 [137 132 140 ... 155 159 169]
 ...
 [157 165 166 ... 150 161 133]
 [157 161 162 ... 148 147 151]
 [155 154 157 ... 152 152 160]]",Apple___Apple_scab
1832,"[[164 156 157 ... 181 179 182]
 [162 154 151 ... 177 175 181]
 [158 154 152 ... 174 175 177]
 ...
 [ 93  88  91 ... 110 123 123]
 [ 92  92  94 ... 118 119 129]
 [100  99  95 ... 108 120 113]]",Apple___Cedar_apple_rust
1833,"[[110 102 100 ... 169 175 174]
 [105 102  95 ... 169 172 172]
 [ 98  91 104 ... 171 173 170]
 ...
 [ 89  89  80 ... 136 128 137]
 [ 88  93  92 ... 127 133 133]
 [ 87  71  80 ... 130 129 126]]",Apple___healthy
1834,"[[162 156 157 ...  92  93 104]
 [167 163 160 ... 117 113 108]
 [166 166 167 ... 112 119 107]
 ...
 [210 208 205 ... 122 124 124]
 [209 206 206 ... 130 138 131]
 [210 204 204 ... 122 115 131]]",Apple___healthy
